prnrnmc	isnrnmc	introdate	timeid	dintro	mintro	yintro	ctr	ctrid	cabinet_id	caby	cabm	cabd	caretaker	cabinet_party	election_date	election_id	electy	electm	electd	ep_election_id	seats_total	east2004	north	centralwest	south	proeu	proeubin	proeubin_nomiddle	position	salience	backslider	hu	pl	post2010	post2015	vdem_backslider	antieu	sensitive	sensitivearea	sensitivearea_long	gov_eupos	goveu01	prnr	prname	isnr	type	council	proc	counvte	proccde	issues	intro	finact	pcom	pep	pat	pbe	pbu	pcr	pcy	pcz	pdk	pee	pfi	pfr	pde	pel	phu	pie	pit	plv	plt	plu	pmt	pnl	ppl	ppt	pro	psi	psk	pes	pse	puk	scom	sep	sat	sbe	sbu	scr	scy	scz	sdk	see	sfi	sfr	sde	sel	shu	sie	sit	slv	slt	slu	smt	snl	spl	spt	sro	ssi	ssk	ses	sse	suk	rp	out	at	be	bg	hr	cy	cz	de	dk	ee	el	es	fi	fr	ie	it	lt	lu	lv	mt	nl	pt	ro	se	si	sk	uk	councilid	jha	country_name	country_text_id	country_id	startyear	endyear	duration	change	startvalue	endvalue	vdem_ctrs	ctr1	n_proposal	int_position	int_binary
53	140	1999-05-27	14391.0	27	5	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n99092"	"forest"	"n99092i3"	"Dir"	"Agri"	"CNS"	"QMV"	1	3	"27-05-99"	"22-12-99"	0	0	0	0					0		0	100	0	100		0	0			0		0		100				100	0	0	50	50	100	50	0		0	0	50	0	50	75	75	100	0	50	50	0	0	0	0	75	0	100	0	0	0	100	50	50	0	100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0										0.0	"ie"			
54	141	1999-05-26	14390.0	26	5	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	34	166.0	0.0	1.0	0.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	4.0	4.8744855	1.0	"n99116"	"Eurodac"	"n99116i1"	"Reg"	"JHA"	"CNS"	"Unan"	2	1	"26-05-99"	"11-12-00"	100	100	20	100							100	0	20									80		100				0	100		100	100	50	80	0		0	0	0	0	80	100	100	0	0	0	0	0	0	0	0	80	0	80	0	0	0	100	80	0	100	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	1.0										0.0	"ie"			
55	142	1999-06-23	14418.0	23	6	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	491	166.0	0.0	1.0	0.0	0.0				100.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	4.8744855	1.0	"n99132"	"FYRM"	"n99132i1"	"Reg"	"General"	"CNS"	"Unan"	2	1	"23-06-99"	"15-11-99"	100	100	100	100					100		100	100	100	0		100	100			100		100		100				100	100	100	80	0	50	50	0		0	0	50	0	50	50	50	100	0	50	50	0	0	50	0	50	0	50	0	0	0	50	50	50		80	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0										0.0	"ie"			
56	143	1999-07-12	14437.0	12	7	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	491	166.0	0.0	1.0	0.0	0.0	40.0	0.0	0.0	40.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n99138"	"fishcontro"	"n99138i1"	"Reg"	"Fish"	"CNS"	"QMV"	1	2	"12-07-99"	"16-12-99"	100	100		40					20		40	20	40	0		40	5					10		20				20	30	40	70	0	0	90	0		0	0	90	0	90	90	90	90	0	90	90	0	0	0	0	90	0	90	0	0	0	90	90	90	0	80	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0										0.0	"ie"			
56	144	1999-07-12	14437.0	12	7	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	491	166.0	0.0	1.0	0.0	0.0	10.0	0.0	0.0	90.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	4.8744855	1.0	"n99138"	"fishcontro"	"n99138i2"	"Reg"	"Fish"	"CNS"	"QMV"	1	2	"12-07-99"	"16-12-99"	0	0		0					50		0	100	0			90						50		100				100	0	50	80	0	0	80	0		0	0	80	0	80	90	80	0	0	80	0	0	0	0	0	80	0	100	0	0	0	90	80	80		40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0										0.0	"ie"			
57	145	1999-07-14	14439.0	14	7	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	491	166.0	0.0	1.0	0.0	0.0	70.0	1.0	1.0	70.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n99151"	"budget"	"n99151i1"	"Reg"	"ECOFIN"	"CNS"	"Unan"	2	1	"14-07-99"	"26-09-00"	100	70	25	70					25		25	90	25	70		70	70			70		0		70				70	25	0	60	50	60	60	0		0	0	60	0	60	80	70	60	0	60	60	0	0	60	0	70	0	60	0	0	0	60	60	80	70	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0										0.0	"ie"	57	77.77778	1.0
58	146	1999-07-14	14439.0	14	7	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	491	166.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	4.8744855	1.0	"n99154"	"civiljudge"	"n99154i1"	"Reg"	"JHA"	"CNS"	"Unan"	2	2	"14-07-99"	"22-12-00"	73	73	73	73					73		73	100	55	73		0	73			36		73		73				73	73	18	70	90	50	50	0		0	0	50	0	50	50	50	40	0	80	40	0	0	50	0	50	0	40	0	0	0	40	50	70	73	73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	1.0										0.0	"ie"	58		
58	147	1999-07-14	14439.0	14	7	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	491	166.0	0.0	1.0	0.0	0.0	50.0	1.0		50.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	4.8744855	1.0	"n99154"	"civiljudge"	"n99154i2"	"Reg"	"JHA"	"CNS"	"Unan"	2	2	"14-07-99"	"22-12-00"	100		50	50					25		25	100	50	100		50	50			50		50		50				50	25	0	90	0	40	40	0		0	0	50	0	70	70	50	70	0	40	40	0	0	40	0	40	0	40	0	0	0	40	70	90	50	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	1.0										0.0	"ie"	58	50.0	1.0
59	148	1999-07-22	14447.0	22	7	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	491	166.0	0.0	1.0	0.0	0.0	75.0	1.0	1.0	75.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n99163"	"fishdialog"	"n99163i1"	"Reg"	"Fish"	"CNS"	"QMV"	1	2	"22-07-99"	"27-03-00"	100	100	100	100					50		100	35	0	100		75	60			100		35		75				75	100	35	100	0	90	100	0		0	0	50	0	90	50	100	90	0	80	70	0	0	0	0	80	0	80	0	0	0	80	90	50	35	100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0										0.0	"ie"			
59	149	1999-07-22	14447.0	22	7	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	491	166.0	0.0	1.0	0.0	0.0	100.0	1.0	1.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	4.8744855	1.0	"n99163"	"fishdialog"	"n99163i2"	"Reg"	"Fish"	"CNS"	"QMV"	1	2	"22-07-99"	"27-03-00"	100	100	50	50					50		50	0	100	50		0	50			50		0		0				0	0	0	80	0	50	50	0		0	0	100	0	80	80	80	80	0	90	80	0	0	0	0	90	0	80	0	0	0	80	100	80	50	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0										0.0	"ie"	59	100.0	1.0
60	150	1999-09-08	14495.0	8	9	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	491	166.0	0.0	1.0	0.0	0.0	93.0	1.0	1.0	93.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n99192"	"employctte"	"n99192i1"	"Dec"	"Employ"	"CNS"	"QMV(10)"	1	2	"08-09-99"	"24-01-00"	100			92					85		93	83	85	80		93	75			93		83		93				67	93	85	90	0	0	30	0		0	0	30	0	10	70	50	70	0	20	70	0	0	50	0	40	0	30	0	0	0	90	30	50	0	88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0										0.0	"ie"	60	100.0	1.0
60	151	1999-09-08	14495.0	8	9	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	491	166.0	0.0	1.0	0.0	0.0	67.0	1.0	1.0	67.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n99192"	"employctte"	"n99192i2"	"Dec"	"Employ"	"CNS"	"QMV(10)"	1	2	"08-09-99"	"24-01-00"	100	78		78					78		67	78	78			67	82			78		78		67				92	70	78	50	70	0	50	0		0	0	30	0	10	50	60	0	0	20	50	0	0	70	0	80	0	30	0	0	0	30	50	40	0	70	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0										0.0	"ie"			
61	152	1999-12-13	14591.0	13	12	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	491	166.0	0.0	1.0	0.0	0.0	20.0	0.0	0.0	80.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	4.8744855	1.0	"n99202"	"cotton"	"n99202i1"	"Reg"	"Agri"	"CNS"	"QMV"	1	2	"13-12-99"	"22-05-01"	80	100	60	60					0		60	80	80	100		80	80			60		0		100				100	0	60	90	90	90	90	0		0	0	90	0	90	90	90	50	0	90	70	0	0	90	0	90	0	70	0	0	0	50	90	90	100	70	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0										0.0	"ie"			
61	153	1999-12-13	14591.0	13	12	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	491	166.0	0.0	1.0	0.0	0.0				0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	4.8744855	1.0	"n99202"	"cotton"	"n99202i2"	"Reg"	"Agri"	"CNS"	"QMV"	1	2	"13-12-99"	"22-05-01"	0	100	0	0					0		0	0	0	100		0	0			0		0		0				100	0	0	80	50	90	80	0		0	0	80	0	80	80	80	70	0	80	70	0	0	80	0	80	0	70	0	0	0	70	80	80	0	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0										0.0	"ie"			
62	154	1999-10-20	14537.0	20	10	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	491	166.0	0.0	1.0	0.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n99214"	"MEDA"	"n99214i1"	"Reg"	"General"	"CNS"	"Unan"	2	2	"20-10-99"	"27-11-00"	100	38							38		100	38	100	38			38					50		38				38	50	63	90	30	0	0	0		0	0	30	0	30	70	30	70	0	0	70	0	0	0	0	30	0	70	0	0	0	70	30	30	0	88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0										0.0	"ie"			
62	155	1999-10-20	14537.0	20	10	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	491	166.0	0.0	1.0	0.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n99214"	"MEDA"	"n99214i2"	"Reg"	"General"	"CNS"	"Unan"	2	2	"20-10-99"	"27-11-00"	100			100					15		15	100	30	100			100			100		0		100				100	15	15	50	0	0	20	0		0	0	30	0	30	70	40	70	0	0	70	0	0	10	0	40	0	70	0	0	0	70	30	40	30	45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0										0.0	"ie"			
63	156	1999-11-25	14573.0	25	11	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	491	166.0	0.0	1.0	0.0	0.0	40.0	0.0	0.0	40.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n99225"	"equal"	"n99225i1"	"Dir"	"Employ"	"CNS"	"Unan"	2	2	"25-11-99"	"27-11-00"	60		60	100					60		60	100	40	60		40	60			60		80		60				60	60	40	50	0	10	50	0		0	0	10	0	10	50	90	10	0	100	20	0	0	10	0	30	0	10	0	0	0	10	10	100	0	40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0										0.0	"ie"	63		
63	157	1999-11-25	14573.0	25	11	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	491	166.0	0.0	1.0	0.0	0.0	40.0	0.0	0.0	40.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n99225"	"equal"	"n99225i2"	"Dir"	"Employ"	"CNS"	"Unan"	2	2	"25-11-99"	"27-11-00"	55										40	55	40			40						40								100	80	0	0	0	0		0	0	0	0	60	20	60	0	0	50	0	0	0	0	0	60	0	0	0	0	0	0	0	95	0	100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0										0.0	"ie"	63		
64	158	1999-11-10	14558.0	10	11	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	491	166.0	0.0	1.0	0.0	0.0				100.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	4.8744855	1.0	"n99235"	"bananas"	"n99235i1"	"Reg"	"Agri"	"CNS"	"QMV"	1	2	"10-11-99"	"29-01-01"	50	100	0	0					0		0	100	0	100		100	100			0		0		100				100	0	100	50	70	50	50	0		0	0	50	0	50	100	50	20	0	70	50	0	0	50	0	50	0	100	0	0	0	100	50	70	100	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0										0.0	"ie"	64		
64	159	1999-11-10	14558.0	10	11	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	491	166.0	0.0	1.0	0.0	0.0				75.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	4.8744855	1.0	"n99235"	"bananas"	"n99235i2"	"Reg"	"Agri"	"CNS"	"QMV"	1	2	"10-11-99"	"29-01-01"	40	75	0	0					0		0	100	0	40		75	40			0		0		100				100	0	75	20	80	50	50	0		0	0	50	0	50	90	50	50	0	70	50	0	0	50	0	50	0	90	0	0	0	90	50	70	100	40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0										0.0	"ie"	64		
65	160	1999-11-10	14558.0	10	11	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	491	166.0	0.0	1.0	0.0	0.0	70.0	1.0	1.0	70.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n99236"	"flax"	"n99236i1"	"Reg"	"Agri"	"CNS"	"QMV"	1	2	"10-11-99"	"27-07-00"	0	70	70	10					70		70	10	70	0		70	0			70		10		70				100	70	70	60	30	30	30	0		0	0	30	0	30	30	40	15	0	10	10	0	0	10	0	30	0	30	0	0	0	50	30	40	100	35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0										0.0	"ie"			
65	161	1999-11-10	14558.0	10	11	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	491	166.0	0.0	1.0	0.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n99236"	"flax"	"n99236i2"	"Reg"	"Agri"	"CNS"	"QMV"	1	2	"10-11-99"	"27-07-00"	80	0		100					0			100										100							0	0	60	20	0	60	0		0	0	20	0	0	60	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	20	20	100	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0										0.0	"ie"			
66	162	1999-12-10	14588.0	10	12	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	491	166.0	0.0	1.0	0.0	0.0	100.0	1.0	1.0	100.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n99246"	"CMOmilk"	"n99246i1"	"Reg"	"Agri"	"CNS"	"QMV"	1	2	"10-12-99"	"20-07-00"	0	50		50					100		100	100	100	0		100	0			0		0		100				100	100	0	70	70	0	50	0		0	0	50	0	40	70	60	50	0	50	40	0	0	40	0	50	0	50	0	0	0	70	50	50	100	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0										0.0	"ie"			
66	163	1999-12-10	14588.0	10	12	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	491	166.0	0.0	1.0	0.0	0.0				0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	4.8744855	1.0	"n99246"	"CMOmilk"	"n99246i2"	"Reg"	"Agri"	"CNS"	"QMV"	1	2	"10-12-99"	"20-07-00"	0	50	0	0					67		100	0	0	0		0	0			0		0		0				0	100	0	50	60	30	30	0		0	0	70	0	80	30	30	30	0	30	30	0	0	30	0	30	0	30	0	0	0	30	75	30	0	67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0										0.0	"ie"			
67	164	1999-11-30	14578.0	30	11	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	491	166.0	0.0	1.0	0.0	0.0	100.0	1.0	1.0	100.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n99255"	"fishjuv"	"n99255i1"	"Reg"	"Fish"	"CNS"	"QMV"	1	2	"30-11-99"	"08-06-00"	100	100	100	100					0		100	100	100	100		100	100			100		100		100				100	0	100	50	60	0	40	0		0	0	70	0	50	60	60	0	0	50	0	0	0	0	0	60	0	40	0	0	0	10	70	70	0	100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0										0.0	"ie"	67		
67	165	1999-11-30	14578.0	30	11	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	491	166.0	0.0	1.0	0.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n99255"	"fishjuv"	"n99255i2"	"Reg"	"Fish"	"CNS"	"QMV"	1	2	"30-11-99"	"08-06-00"	100																							100				83			50	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	65	0	0	0	92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0										0.0	"ie"			
68	166	1999-12-14	14592.0	14	12	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	491	166.0	0.0	1.0	0.0	0.0	100.0	1.0	1.0	100.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	4.0	4.8744855	1.0	"n99274"	"ERF"	"n99274i1"	"Dec"	"JHA"	"CNS"	"Unan"	2	3	"14-12-99"	"28-09-00"	100	100	100	100					100		100	100	0	100		100	100			100		100		100				100	100	100	50	80	80	50	0		0	0	40	0	70	80	100	30	0	50	90	0	0	20	0	80	0	70	0	0	0	100	70	80		100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	1.0										0.0	"ie"	68		
68	167	1999-12-14	14592.0	14	12	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	491	166.0	0.0	1.0	0.0	0.0				100.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0		1.0	4.0	4.0	4.8744855	1.0	"n99274"	"ERF"	"n99274i2"	"Dec"	"JHA"	"CNS"	"Unan"	2	3	"14-12-99"	"28-09-00"	0	0	100	100							100	0	0	100		100	100			100		0		100				100	0	0	20	90	100	50	0		0	0	0	0	80	80	100	60	0	80	80	0	0	90	0	90	0	80	0	0	0	90	70	95		20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	1.0										0.0	"ie"			
68	168	1999-12-14	14592.0	14	12	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	491	166.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	4.0	4.8744855	1.0	"n99274"	"ERF"	"n99274i3"	"Dec"	"JHA"	"CNS"	"Unan"	2	3	"14-12-99"	"28-09-00"	100	0	0	0					0		0	0	0	0		0	0			0		0		0				0	0	0	80	60	50	50	0		0	0	40	0	40	40	70	60	0	50	50	0	0	40	0	50	0	50	0	0	0	50	40	60		0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	1.0										0.0	"ie"			
69	169	1999-12-14	14592.0	14	12	1999	"ie"	15.0	126	1997.0	6.0	26.0	0.0	2.0	"1997-06-06"	316	1997.0	6.0	6.0	491	166.0	0.0	1.0	0.0	0.0	90.0	1.0	1.0	90.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8744855	1.0	"n99276"	"MEDIApl"	"n99276i1"	"Dec"	"Culture"	"CNS"	"Unan"	2	5	"14-12-99"	"20-12-00"	70	100	70	80					74		70	70	60	80		90	100			80		40		70				80	70	50	70	90	70	70	0		0	0	70	0	70	90	70	70	0	80	80	0	0	70	0	80	0	70	0	0	0	70	70	80	0	70	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0										0.0	"ie"			
