"","prnrnmc","isnrnmc","introdate","timeid","dintro","mintro","yintro","ctr","ctrid","cabinet_id","caby","cabm","cabd","caretaker","cabinet_party","election_date","election_id","electy","electm","electd","ep_election_id","seats_total","east2004","north","centralwest","south","proeu","proeubin","proeubin_nomiddle","position","salience","backslider","hu","pl","post2010","post2015","vdem_backslider","antieu","sensitive","sensitivearea","sensitivearea_long","gov_eupos","goveu01","prnr","prname","isnr","type","council","proc","counvte","proccde","issues","intro","finact","pcom","pep","pat","pbe","pbu","pcr","pcy","pcz","pdk","pee","pfi","pfr","pde","pel","phu","pie","pit","plv","plt","plu","pmt","pnl","ppl","ppt","pro","psi","psk","pes","pse","puk","scom","sep","sat","sbe","sbu","scr","scy","scz","sdk","see","sfi","sfr","sde","sel","shu","sie","sit","slv","slt","slu","smt","snl","spl","spt","sro","ssi","ssk","ses","sse","suk","rp","out","at","be","bg","hr","cy","cz","de","dk","ee","el","es","fi","fr","ie","it","lt","lu","lv","mt","nl","pt","ro","se","si","sk","uk","councilid","jha","country_name","country_text_id","country_id","startyear","endyear","duration","change","startvalue","endvalue","vdem_ctrs","ctr1","n_proposal","int_position","int_binary"
"6031",82,207,"2005-12-01",16771,1,12,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,NA,NA,NA,100,30,0,0,0,0,0,0,NA,0,0,0,5.313031,1,"d05245","payment","d05245i4","Dir","ECOFIN","COD","QMV",3,4,"01-12-05","05-12-07",100,25,0,100,0,NA,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50,30,55,30,30,NA,30,40,40,30,40,30,55,30,30,40,30,30,30,30,40,40,40,30,40,40,40,30,40,50,NA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",82,NA,NA
"6032",83,208,"2005-12-13",16783,13,12,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,5.313031,1,"d05260","broadcas","d05260i1","Dir","Culture","COD","QMV",3,5,"13-12-05","18-12-07",100,100,100,100,NA,NA,50,NA,50,NA,100,100,100,100,NA,100,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,0,50,NA,0,90,80,50,50,0,NA,50,0,50,0,20,70,50,50,0,30,0,0,0,0,0,50,0,0,0,0,85,30,0,90,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6033",83,209,"2005-12-13",16783,13,12,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,5.313031,1,"d05260","broadcas","d05260i2","Dir","Culture","COD","QMV",3,5,"13-12-05","18-12-07",77,66,NA,NA,NA,NA,NA,NA,77,NA,NA,90,0,NA,NA,66,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,77,0,50,50,0,0,0,NA,0,0,50,0,0,50,50,0,0,50,0,0,0,70,0,0,0,0,0,0,0,50,50,30,100,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6034",83,210,"2005-12-13",16783,13,12,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,5.313031,1,"d05260","broadcas","d05260i3","Dir","Culture","COD","QMV",3,5,"13-12-05","18-12-07",50,50,NA,100,NA,NA,NA,NA,100,NA,NA,100,0,NA,NA,NA,100,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,100,0,50,50,0,50,0,NA,0,0,50,0,0,70,70,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,50,20,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6035",83,211,"2005-12-13",16783,13,12,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,60,1,1,60,30,0,0,0,0,0,0,0,0,0,0,5.313031,1,"d05260","broadcas","d05260i4","Dir","Culture","COD","QMV",3,5,"13-12-05","18-12-07",0,40,0,60,NA,NA,60,60,60,60,60,0,100,100,60,60,60,60,60,60,0,60,60,60,NA,60,60,60,60,0,70,60,60,30,0,NA,30,30,30,30,30,30,80,30,30,30,70,30,30,30,30,30,30,30,0,30,30,30,30,30,NA,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",83,60,1
"6036",83,212,"2005-12-13",16783,13,12,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,5.313031,1,"d05260","broadcas","d05260i5","Dir","Culture","COD","QMV",3,5,"13-12-05","18-12-07",100,100,0,0,NA,NA,NA,0,NA,0,NA,25,100,NA,100,0,100,0,0,100,0,0,0,0,NA,0,NA,NA,0,100,90,40,50,75,0,NA,0,40,0,50,0,50,50,0,50,80,50,50,50,90,40,80,50,40,0,40,0,0,80,90,100,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",83,0,0
"6037",84,213,"2005-12-21",16791,21,12,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,NA,NA,NA,40,40,0,0,0,0,0,0,NA,0,0,0,5.313031,1,"d05281","waste","d05281i1","Dir","Envi","COD","QMV",3,4,"21-12-05","23-11-08",60,0,40,100,NA,NA,40,40,40,40,60,100,60,60,40,60,100,40,40,60,40,60,40,60,NA,40,40,40,20,60,70,50,70,75,0,NA,40,80,80,40,70,50,50,50,40,50,75,40,40,50,40,70,40,50,0,40,40,50,70,50,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",84,NA,NA
"6038",84,214,"2005-12-21",16791,21,12,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,50,1,NA,50,60,0,0,0,0,0,0,0,0,0,0,5.313031,1,"d05281","waste","d05281i2","Dir","Envi","COD","QMV",3,4,"21-12-05","23-11-08",15,100,50,50,NA,NA,50,50,100,50,0,50,0,100,50,50,100,50,50,50,50,0,100,100,NA,0,50,100,0,50,20,90,60,30,0,NA,60,60,50,60,25,60,30,70,60,60,50,60,60,60,60,25,50,50,0,25,60,50,25,60,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",84,NA,NA
"6039",84,215,"2005-12-21",16791,21,12,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,20,0,0,20,50,0,0,0,0,0,0,0,0,0,0,5.313031,1,"d05281","waste","d05281i3","Dir","Envi","COD","QMV",3,4,"21-12-05","23-11-08",30,100,20,30,NA,NA,20,20,30,20,30,0,0,0,20,20,0,20,20,20,0,20,0,20,NA,20,20,20,30,0,60,90,40,60,0,NA,50,50,60,50,60,40,40,40,50,40,40,50,50,40,40,40,40,40,0,50,50,40,40,40,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",84,66.666664,1
"6040",84,216,"2005-12-21",16791,21,12,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,5.313031,1,"d05281","waste","d05281i4","Dir","Envi","COD","QMV",3,4,"21-12-05","23-11-08",0,100,0,100,NA,NA,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,NA,0,0,100,0,0,50,70,40,50,0,NA,60,60,50,60,40,40,40,40,60,40,50,60,60,40,60,40,60,50,0,60,60,50,40,40,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",84,NA,NA
"6041",85,217,"2003-12-23",16062,23,12,2003,"lt",17,1631,2003,3,4,0,2,"2000-10-08",59,2000,10,8,NA,141,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,5.4040203,1,"n03318","hakefish","n03318i1","Reg","Fish","CNS","QMV",1,4,"23-12-03","28-12-05",100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,50,NA,100,100,0,0,0,NA,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,50,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6042",85,218,"2003-12-23",16062,23,12,2003,"lt",17,1631,2003,3,4,0,2,"2000-10-08",59,2000,10,8,NA,141,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,5.4040203,1,"n03318","hakefish","n03318i2","Reg","Fish","CNS","QMV",1,4,"23-12-03","28-12-05",100,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,100,50,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,NA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6043",85,219,"2003-12-23",16062,23,12,2003,"lt",17,1631,2003,3,4,0,2,"2000-10-08",59,2000,10,8,NA,141,1,0,0,0,35,0,0,35,40,0,0,0,0,0,0,0,0,0,0,5.4040203,1,"n03318","hakefish","n03318i3","Reg","Fish","CNS","QMV",1,4,"23-12-03","28-12-05",100,60,NA,40,NA,NA,NA,NA,60,35,NA,40,80,35,NA,35,35,35,35,NA,40,40,35,0,NA,NA,NA,0,75,45,90,70,0,40,0,NA,0,0,40,50,0,40,40,35,0,50,35,40,40,0,40,40,35,35,0,0,0,35,50,70,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6044",85,220,"2003-12-23",16062,23,12,2003,"lt",17,1631,2003,3,4,0,2,"2000-10-08",59,2000,10,8,NA,141,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,5.4040203,1,"n03318","hakefish","n03318i4","Reg","Fish","CNS","QMV",1,4,"23-12-03","28-12-05",100,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,100,75,0,0,0,NA,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,75,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6045",86,221,"2003-12-23",16062,23,12,2003,"lt",17,1631,2003,3,4,0,2,"2000-10-08",59,2000,10,8,NA,141,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,5.4040203,1,"n03327","Biscplan","n03327i1","Reg","Fish","CNS","QMV",1,4,"23-12-03","07-03-06",100,100,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,80,40,0,70,0,NA,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,NA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6046",86,222,"2003-12-23",16062,23,12,2003,"lt",17,1631,2003,3,4,0,2,"2000-10-08",59,2000,10,8,NA,141,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,5.4040203,1,"n03327","Biscplan","n03327i2","Reg","Fish","CNS","QMV",1,4,"23-12-03","07-03-06",100,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,50,0,0,60,0,NA,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,NA,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6047",86,223,"2003-12-23",16062,23,12,2003,"lt",17,1631,2003,3,4,0,2,"2000-10-08",59,2000,10,8,NA,141,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,5.4040203,1,"n03327","Biscplan","n03327i3","Reg","Fish","CNS","QMV",1,4,"23-12-03","07-03-06",100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,0,0,0,0,NA,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6048",86,224,"2003-12-23",16062,23,12,2003,"lt",17,1631,2003,3,4,0,2,"2000-10-08",59,2000,10,8,NA,141,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,5.4040203,1,"n03327","Biscplan","n03327i4","Reg","Fish","CNS","QMV",1,4,"23-12-03","07-03-06",100,60,NA,0,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,50,30,0,70,0,NA,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,NA,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6049",87,225,"2004-07-14",16266,14,7,2004,"lt",17,1634,2004,7,13,0,2,"2000-10-08",59,2000,10,8,539,141,1,0,0,0,50,1,NA,50,20,0,0,0,0,0,0,0,0,0,0,5.564797,1,"n04161","EAFRD","n04161i1","Reg","Agri","CNS","QMV",1,2,"14-07-04","21-10-05",100,30,0,100,NA,NA,50,50,0,50,0,0,0,0,50,20,50,60,50,0,100,90,50,0,NA,60,50,0,0,100,50,60,100,40,0,NA,20,50,70,40,80,100,80,20,20,50,20,50,20,100,40,40,20,60,0,50,20,60,60,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6050",87,226,"2004-07-14",16266,14,7,2004,"lt",17,1634,2004,7,13,0,2,"2000-10-08",59,2000,10,8,539,141,1,0,0,0,90,1,1,90,60,0,0,0,0,0,0,0,0,0,0,5.564797,1,"n04161","EAFRD","n04161i2","Reg","Agri","CNS","QMV",1,2,"14-07-04","21-10-05",100,70,15,0,NA,NA,50,60,90,50,0,0,60,90,90,0,50,0,90,50,0,0,50,0,NA,50,0,0,60,30,90,60,50,50,0,NA,60,60,50,60,50,50,50,50,60,50,50,60,60,50,60,50,60,50,0,60,60,50,50,60,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6051",88,227,"2004-07-14",16266,14,7,2004,"lt",17,1634,2004,7,13,0,2,"2000-10-08",59,2000,10,8,539,141,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,5,5,5.564797,1,"n04164","CAPfin","n04164i1","Reg","Agri","CNS","QMV",1,5,"14-07-04","11-08-05",100,0,0,0,NA,NA,NA,NA,0,NA,0,0,80,0,NA,0,0,NA,NA,50,NA,80,NA,0,NA,NA,NA,0,100,100,50,50,50,50,0,NA,0,0,50,0,50,100,80,50,0,50,50,0,0,50,0,80,0,50,0,0,0,50,80,80,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6052",88,228,"2004-07-14",16266,14,7,2004,"lt",17,1634,2004,7,13,0,2,"2000-10-08",59,2000,10,8,539,141,1,0,0,0,50,1,NA,50,50,0,0,0,0,0,0,0,1,5,5,5.564797,1,"n04164","CAPfin","n04164i2","Reg","Agri","CNS","QMV",1,5,"14-07-04","11-08-05",80,80,0,100,NA,NA,50,50,100,50,0,80,100,80,50,80,80,50,50,80,50,100,50,0,NA,50,50,80,0,80,30,50,50,75,0,NA,50,50,30,50,75,50,75,75,50,50,50,50,50,50,50,50,50,75,0,50,50,75,50,50,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6053",88,229,"2004-07-14",16266,14,7,2004,"lt",17,1634,2004,7,13,0,2,"2000-10-08",59,2000,10,8,539,141,1,0,0,0,50,1,NA,50,50,0,0,0,0,0,0,0,1,5,5,5.564797,1,"n04164","CAPfin","n04164i3","Reg","Agri","CNS","QMV",1,5,"14-07-04","11-08-05",50,NA,0,25,NA,NA,50,50,25,50,50,25,0,0,50,25,0,50,50,0,50,50,50,25,NA,50,50,0,100,50,80,0,80,80,0,NA,50,50,50,50,50,80,80,80,50,50,80,50,50,80,50,50,50,50,0,50,50,80,50,50,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6054",88,230,"2004-07-14",16266,14,7,2004,"lt",17,1634,2004,7,13,0,2,"2000-10-08",59,2000,10,8,539,141,1,0,0,0,100,1,1,100,100,0,0,0,0,0,0,0,0,0,0,5.564797,1,"n04164","CAPfin","n04164i4","Reg","Agri","CNS","QMV",1,5,"14-07-04","11-08-05",0,NA,50,NA,NA,NA,100,100,50,100,50,50,50,50,100,50,100,100,100,50,100,50,50,100,NA,100,100,50,50,50,80,0,30,0,0,NA,100,100,30,100,30,30,30,30,100,30,60,100,100,30,100,30,30,60,0,100,100,30,30,30,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6055",88,231,"2004-07-14",16266,14,7,2004,"lt",17,1634,2004,7,13,0,2,"2000-10-08",59,2000,10,8,539,141,1,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,1,5,5,5.564797,1,"n04164","CAPfin","n04164i5","Reg","Agri","CNS","QMV",1,5,"14-07-04","11-08-05",100,0,0,0,NA,NA,0,0,0,50,0,0,0,0,0,50,50,0,0,50,50,50,0,0,NA,50,0,0,50,50,60,60,90,90,0,NA,90,90,90,50,90,90,90,90,90,50,50,90,90,50,50,50,90,90,0,50,90,90,50,50,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",88,0,0
"6056",89,232,"2004-07-14",16266,14,7,2004,"lt",17,1634,2004,7,13,0,2,"2000-10-08",59,2000,10,8,539,141,1,0,0,0,80,1,1,80,80,0,0,0,0,0,0,0,0,0,0,5.564797,1,"n04169","EFishF","n04169i1","Reg","Fish","CNS","QMV",1,4,"14-07-04","15-08-06",0,20,0,60,NA,NA,70,NA,15,100,50,100,0,100,NA,60,100,80,80,15,70,15,100,100,NA,70,NA,100,0,0,100,100,100,80,0,NA,60,0,70,100,70,70,100,90,0,80,90,80,80,80,60,100,100,100,0,50,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6057",89,233,"2004-07-14",16266,14,7,2004,"lt",17,1634,2004,7,13,0,2,"2000-10-08",59,2000,10,8,539,141,1,0,0,0,30,0,0,30,60,0,0,0,0,0,0,0,0,0,0,5.564797,1,"n04169","EFishF","n04169i2","Reg","Fish","CNS","QMV",1,4,"14-07-04","15-08-06",50,40,50,0,NA,NA,30,NA,60,30,60,10,70,10,NA,50,10,30,30,NA,10,80,0,10,NA,30,NA,10,90,90,100,50,20,100,0,NA,30,0,70,60,10,80,50,60,0,60,70,60,60,0,30,70,100,80,0,20,0,80,70,90,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",89,NA,NA
"6058",89,234,"2004-07-14",16266,14,7,2004,"lt",17,1634,2004,7,13,0,2,"2000-10-08",59,2000,10,8,539,141,1,0,0,0,30,0,0,30,50,0,0,0,0,0,0,0,0,0,0,5.564797,1,"n04169","EFishF","n04169i3","Reg","Fish","CNS","QMV",1,4,"14-07-04","15-08-06",0,30,0,10,NA,NA,10,NA,0,60,0,50,0,50,NA,30,50,10,30,NA,70,0,60,70,NA,0,NA,70,0,0,100,30,90,50,0,NA,20,0,100,60,50,60,100,50,0,50,60,50,50,0,70,100,70,60,0,20,0,60,100,100,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6059",89,235,"2004-07-14",16266,14,7,2004,"lt",17,1634,2004,7,13,0,2,"2000-10-08",59,2000,10,8,539,141,1,0,0,0,80,1,1,80,80,0,0,0,0,0,0,0,0,0,0,5.564797,1,"n04169","EFishF","n04169i4","Reg","Fish","CNS","QMV",1,4,"14-07-04","15-08-06",0,NA,80,100,NA,NA,80,80,100,100,80,80,0,100,80,80,80,80,80,NA,NA,100,80,100,NA,NA,80,100,0,80,100,0,80,80,0,NA,80,100,100,80,80,80,80,100,90,80,80,80,80,0,0,100,80,100,0,0,90,100,80,80,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6060",90,236,"2005-05-30",16586,30,5,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,5.313031,1,"n05099","broilers","n05099i1","Dir","Agri","CNS","QMV",1,2,"30-05-05","12-07-07",80,75,100,50,NA,NA,20,20,100,20,50,0,100,0,20,0,80,NA,20,NA,20,80,0,NA,0,50,0,80,100,80,80,70,80,60,0,NA,30,60,90,20,50,90,90,50,60,30,20,0,20,0,30,70,85,0,70,50,70,20,90,80,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",90,NA,NA
"6061",90,237,"2005-05-30",16586,30,5,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,5.313031,1,"n05099","broilers","n05099i2","Dir","Agri","CNS","QMV",1,2,"30-05-05","12-07-07",100,NA,100,0,0,NA,25,0,100,0,100,0,0,25,0,0,25,NA,0,100,25,100,0,25,0,0,0,25,100,100,65,0,50,70,70,NA,60,70,70,70,50,70,80,60,70,70,60,0,70,50,60,70,70,60,70,70,70,60,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",90,NA,NA
"6062",91,238,"2005-06-22",16609,22,6,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,NA,NA,NA,60,90,0,0,0,0,0,0,NA,0,0,0,5.313031,1,"n05118","sugar","n05118i1","Reg","Agri","CNS","QMV",1,3,"22-06-05","28-02-06",22,40,34,22,NA,NA,80,22,0,0,60,22,22,80,60,60,80,60,60,34,22,34,100,60,NA,60,22,80,0,22,100,50,80,90,0,NA,10,60,100,10,90,80,70,100,100,80,100,80,90,10,10,70,100,100,0,70,60,100,100,80,100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6063",91,239,"2005-06-22",16609,22,6,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,NA,NA,NA,100,60,0,0,0,0,0,0,NA,0,0,0,5.313031,1,"n05118","sugar","n05118i2","Reg","Agri","CNS","QMV",1,3,"22-06-05","28-02-06",0,NA,0,0,NA,NA,NA,100,0,NA,0,0,0,0,100,0,0,100,100,NA,NA,0,100,0,NA,100,100,0,0,0,30,0,20,40,0,NA,0,60,20,0,20,40,50,20,60,10,10,60,60,0,0,40,60,20,0,20,60,10,20,30,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
"6064",91,240,"2005-06-22",16609,22,6,2005,"lt",17,287,2004,12,14,0,4,"2004-10-24",214,2004,10,24,539,141,1,0,0,0,NA,NA,NA,100,50,0,0,0,0,0,0,NA,0,0,0,5.313031,1,"n05118","sugar","n05118i3","Reg","Agri","CNS","QMV",1,3,"22-06-05","28-02-06",60,80,80,80,NA,NA,NA,60,0,NA,80,60,60,100,100,80,100,100,100,60,40,60,100,100,NA,80,60,100,40,40,50,50,60,50,0,NA,0,50,100,0,50,50,70,80,80,80,80,80,50,10,10,60,80,80,0,80,50,80,80,80,100,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"lt",NA,NA,NA
